,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
222,2018-08-10 06:45:00,6.0,ESE,2.23,12.9,149.0,,,7.49,18.89,766.064,,112.0,0.9,2.23,0.0,43.0,20.56,EELC1,1500,-123.082500,39.825278
223,2018-08-10 07:45:00,6.4,ESE,4.92,12.9,149.0,,,7.15,18.89,766.064,,115.0,1.79,4.92,0.0,42.0,20.56,EELC1,1500,-123.082500,39.825278
224,2018-08-10 08:45:00,6.8,SSE,5.37,12.9,149.0,,,7.27,17.78,766.064,,161.0,2.23,5.37,0.0,47.0,18.89,EELC1,1500,-123.082500,39.825278
225,2018-08-10 09:45:00,7.3,SE,4.92,12.9,136.0,,,7.37,16.67,766.064,,139.0,1.34,4.92,0.0,49.0,18.33,EELC1,1500,-123.082500,39.825278
226,2018-08-10 10:45:00,7.5,SSE,7.15,12.8,152.0,,,6.56,16.67,766.064,,149.0,2.23,7.15,0.0,48.0,17.78,EELC1,1500,-123.082500,39.825278
227,2018-08-10 11:45:00,8.1,ESE,4.47,12.8,100.0,,,7.49,15.56,766.064,,122.0,1.79,4.47,0.0,53.0,17.22,EELC1,1500,-123.082500,39.825278
228,2018-08-10 12:45:00,8.3,SE,5.37,12.8,144.0,,,6.98,15.56,766.064,,144.0,2.68,5.37,0.0,53.0,16.67,EELC1,1500,-123.082500,39.825278
229,2018-08-10 13:45:00,8.5,SE,5.37,12.8,141.0,,,6.7,15.0,766.064,,146.0,2.68,5.37,3.0,52.0,16.67,EELC1,1500,-123.082500,39.825278
230,2018-08-10 14:45:00,9.1,SSE,6.7,12.8,148.0,,,6.98,16.11,766.064,,163.0,3.13,6.7,32.0,53.0,16.67,EELC1,1500,-123.082500,39.825278
231,2018-08-10 15:45:00,8.9,WNW,5.81,13.8,142.0,,,8.16,23.89,766.064,,290.0,0.45,5.81,246.0,42.0,21.67,EELC1,1500,-123.082500,39.825278
232,2018-08-10 16:45:00,8.0,NW,2.23,14.1,291.0,,,7.18,30.56,766.064,,323.0,0.9,2.23,459.0,30.0,26.11,EELC1,1500,-123.082500,39.825278
233,2018-08-10 17:45:00,6.7,NW,3.13,13.2,330.0,,,8.36,36.67,766.064,28.94,310.0,0.9,3.13,640.0,25.0,30.56,EELC1,1500,-123.082500,39.825278
234,2018-08-10 18:45:00,5.2,NW,4.47,13.1,331.0,,,7.18,41.11,766.064,31.76,310.0,1.34,4.47,795.0,19.0,33.89,EELC1,1500,-123.082500,39.825278
235,2018-08-10 19:45:00,4.3,NW,4.47,13.1,326.0,,,6.06,43.89,766.064,34.28,315.0,1.79,4.47,903.0,15.0,36.67,EELC1,1500,-123.082500,39.825278
236,2018-08-10 20:45:00,3.5,NW,4.47,13.1,278.0,,,0.25,45.56,766.064,34.83,318.0,1.79,4.47,940.0,9.0,38.33,EELC1,1500,-123.082500,39.825278
237,2018-08-10 21:45:00,3.0,NW,4.02,13.0,323.0,,,0.68,43.89,766.064,35.37,306.0,1.34,4.02,858.0,9.0,38.89,EELC1,1500,-123.082500,39.825278
238,2018-08-10 22:45:00,2.9,W,4.47,13.1,281.0,,,5.1,44.44,766.064,36.67,281.0,1.34,4.47,718.0,12.0,39.44,EELC1,1500,-123.082500,39.825278
239,2018-08-10 23:45:00,2.7,WSW,6.26,13.3,299.0,,,4.22,41.67,766.064,35.52,245.0,1.79,6.26,691.0,12.0,38.33,EELC1,1500,-123.082500,39.825278
240,2018-08-11 00:45:00,2.8,SW,4.92,13.2,193.0,37.22,40.0,4.47,38.89,766.064,34.62,232.0,1.79,4.92,461.0,13.0,37.22,EELC1,1500,-123.082500,39.825278
241,2018-08-11 01:45:00,3.0,SW,5.81,13.1,201.0,,,4.7,35.56,766.064,32.57,225.0,1.79,5.81,337.0,15.0,35.0,EELC1,1500,-123.082500,39.825278
242,2018-08-11 02:45:00,3.2,SSW,4.47,13.0,192.0,,,6.07,30.56,766.064,29.67,200.0,1.79,4.47,101.0,20.0,31.67,EELC1,1500,-123.082500,39.825278
243,2018-08-11 03:45:00,3.5,SSW,3.13,13.0,195.0,,,7.14,25.0,766.064,26.48,193.0,0.45,3.13,7.0,28.0,27.22,EELC1,1500,-123.082500,39.825278
244,2018-08-11 04:45:00,4.0,,1.34,12.9,187.0,,,7.88,21.11,766.064,,,0.0,1.34,0.0,36.0,23.89,EELC1,1500,-123.082500,39.825278
245,2018-08-11 05:45:00,4.5,SE,1.79,12.9,164.0,,,7.44,19.44,766.064,,139.0,0.45,1.79,0.0,40.0,21.67,EELC1,1500,-123.082500,39.825278
246,2018-08-11 06:45:00,5.1,ESE,1.79,12.9,141.0,,,7.32,18.33,766.064,,105.0,0.45,1.79,0.0,44.0,20.0,EELC1,1500,-123.082500,39.825278
247,2018-08-11 07:45:00,5.5,ESE,3.13,12.9,159.0,,,7.15,18.89,766.064,,119.0,0.45,3.13,0.0,42.0,20.56,EELC1,1500,-123.082500,39.825278
248,2018-08-11 08:45:00,6.0,,1.79,12.8,172.0,,,7.67,16.11,766.064,,,0.0,1.79,0.0,50.0,18.33,EELC1,1500,-123.082500,39.825278
249,2018-08-11 09:45:00,6.4,ESE,2.68,12.8,148.0,,,7.27,17.22,766.064,,109.0,0.45,2.68,0.0,47.0,18.89,EELC1,1500,-123.082500,39.825278
250,2018-08-11 10:45:00,6.7,SE,3.58,12.8,140.0,,,6.86,16.11,766.064,,141.0,0.45,3.58,0.0,49.0,17.78,EELC1,1500,-123.082500,39.825278
251,2018-08-11 11:45:00,7.2,,1.34,12.8,197.0,,,7.01,13.33,766.064,,,0.0,1.34,0.0,57.0,15.56,EELC1,1500,-123.082500,39.825278
252,2018-08-11 12:45:00,7.7,,0.9,12.8,133.0,,,6.9,11.67,766.064,,,0.0,0.9,0.0,63.0,13.89,EELC1,1500,-123.082500,39.825278
253,2018-08-11 13:45:00,8.2,,1.34,12.8,17.0,,,7.13,11.67,766.064,,,0.0,1.34,4.0,64.0,13.89,EELC1,1500,-123.082500,39.825278
254,2018-08-11 14:45:00,8.8,,0.0,12.8,183.0,,,7.43,13.33,766.064,,,0.0,0.0,29.0,63.0,14.44,EELC1,1500,-123.082500,39.825278
255,2018-08-11 15:45:00,8.9,N,1.79,13.7,325.0,,,7.56,24.44,766.064,,8.0,0.45,1.79,255.0,39.0,22.22,EELC1,1500,-123.082500,39.825278
256,2018-08-11 16:45:00,7.9,NW,3.58,13.3,323.0,,,8.46,29.44,766.064,,316.0,1.34,3.58,463.0,35.0,25.0,EELC1,1500,-123.082500,39.825278
257,2018-08-11 17:45:00,6.5,WNW,4.02,13.5,295.0,,,8.59,35.0,766.064,27.68,302.0,1.34,4.02,643.0,28.0,28.89,EELC1,1500,-123.082500,39.825278
258,2018-08-11 18:45:00,5.5,WNW,4.02,13.2,333.0,,,8.24,38.33,766.064,29.38,296.0,1.34,4.02,784.0,24.0,31.11,EELC1,1500,-123.082500,39.825278
259,2018-08-11 19:45:00,4.5,WSW,4.47,13.1,326.0,,,5.16,42.22,766.064,32.09,257.0,1.34,4.47,892.0,16.0,34.44,EELC1,1500,-123.082500,39.825278
260,2018-08-11 20:45:00,3.7,W,4.02,13.1,278.0,,,2.03,43.33,766.064,32.79,271.0,1.79,4.02,951.0,12.0,35.56,EELC1,1500,-123.082500,39.825278
261,2018-08-11 21:45:00,3.2,WSW,4.47,13.1,184.0,,,-5.51,43.89,766.064,33.77,247.0,1.34,4.47,935.0,6.0,37.78,EELC1,1500,-123.082500,39.825278
262,2018-08-11 22:45:00,2.7,SSW,5.37,13.1,193.0,,,-7.82,43.33,766.064,33.62,198.0,1.79,5.37,854.0,5.0,37.78,EELC1,1500,-123.082500,39.825278
263,2018-08-11 23:45:00,2.5,NW,4.92,13.5,315.0,,,-1.75,41.11,766.064,34.12,324.0,1.34,4.92,718.0,8.0,37.78,EELC1,1500,-123.082500,39.825278
264,2018-08-12 00:45:00,2.5,WNW,4.92,13.3,326.0,35.0,38.33,5.6,38.33,766.064,33.7,293.0,1.34,4.92,549.0,15.0,36.11,EELC1,1500,-123.082500,39.825278
265,2018-08-12 01:45:00,2.8,W,4.92,13.1,328.0,,,6.85,34.44,766.064,32.24,271.0,0.45,4.92,359.0,18.0,34.44,EELC1,1500,-123.082500,39.825278
266,2018-08-12 02:45:00,3.2,SSW,3.58,13.0,182.0,,,7.98,28.33,766.064,28.02,195.0,1.34,3.58,109.0,26.0,29.44,EELC1,1500,-123.082500,39.825278
267,2018-08-12 03:45:00,3.6,NNE,2.23,13.0,299.0,,,8.12,23.89,766.064,,25.0,0.45,2.23,5.0,32.0,26.11,EELC1,1500,-123.082500,39.825278
268,2018-08-12 04:45:00,4.1,,1.34,12.9,203.0,,,8.16,19.44,766.064,,,0.0,1.34,0.0,42.0,21.67,EELC1,1500,-123.082500,39.825278
269,2018-08-12 05:45:00,4.6,SSE,1.79,12.9,150.0,,,8.09,17.22,766.064,,161.0,0.9,1.79,0.0,48.0,19.44,EELC1,1500,-123.082500,39.825278
270,2018-08-12 06:45:00,5.1,,1.79,12.9,162.0,,,8.04,15.0,766.064,,,0.0,1.79,0.0,55.0,17.22,EELC1,1500,-123.082500,39.825278
271,2018-08-12 07:45:00,5.8,S,1.34,12.9,182.0,,,8.04,13.89,766.064,,171.0,0.45,1.34,0.0,59.0,16.11,EELC1,1500,-123.082500,39.825278
272,2018-08-12 08:45:00,6.5,,1.34,12.8,161.0,,,7.66,12.22,766.064,,,0.0,1.34,0.0,64.0,14.44,EELC1,1500,-123.082500,39.825278
273,2018-08-12 09:45:00,7.1,,1.34,12.8,40.0,,,7.13,11.67,766.064,,,0.0,1.34,0.0,64.0,13.89,EELC1,1500,-123.082500,39.825278
274,2018-08-12 10:45:00,7.8,,1.34,12.8,14.0,,,7.39,10.56,766.064,,,0.0,1.34,0.0,70.0,12.78,EELC1,1500,-123.082500,39.825278
275,2018-08-12 11:45:00,8.4,,0.9,12.8,181.0,,,6.54,9.44,766.064,,,0.0,0.9,0.0,71.0,11.67,EELC1,1500,-123.082500,39.825278
276,2018-08-12 12:45:00,9.0,,0.45,12.7,168.0,,,6.6,8.33,766.064,,,0.0,0.45,0.0,74.0,11.11,EELC1,1500,-123.082500,39.825278
277,2018-08-12 13:45:00,10.0,,0.9,12.7,10.0,,,6.46,8.33,766.064,,,0.0,0.9,3.0,76.0,10.56,EELC1,1500,-123.082500,39.825278
278,2018-08-12 14:45:00,10.4,,0.45,12.8,163.0,,,6.4,10.0,766.064,,,0.0,0.45,29.0,73.0,11.11,EELC1,1500,-123.082500,39.825278
279,2018-08-12 15:45:00,10.3,,1.34,13.5,289.0,,,5.94,18.89,766.064,,,0.0,1.34,219.0,46.0,17.78,EELC1,1500,-123.082500,39.825278
280,2018-08-12 16:45:00,9.5,NW,1.34,13.4,293.0,,,6.89,27.22,766.064,,325.0,0.45,1.34,438.0,36.0,22.78,EELC1,1500,-123.082500,39.825278
281,2018-08-12 17:45:00,7.8,W,1.79,13.4,251.0,,,9.1,32.78,766.064,26.64,275.0,0.45,1.79,574.0,32.0,27.22,EELC1,1500,-123.082500,39.825278
282,2018-08-12 18:45:00,6.4,WNW,2.68,14.0,278.0,,,9.97,38.33,766.064,29.59,283.0,0.9,2.68,764.0,27.0,31.11,EELC1,1500,-123.082500,39.825278
283,2018-08-12 19:45:00,5.2,W,4.92,13.1,279.0,,,5.93,40.0,766.064,31.13,270.0,1.34,4.92,840.0,18.0,33.33,EELC1,1500,-123.082500,39.825278
284,2018-08-12 20:45:00,4.3,NW,3.58,13.1,310.0,,,6.08,42.22,766.064,33.22,315.0,1.34,3.58,830.0,16.0,35.56,EELC1,1500,-123.082500,39.825278
285,2018-08-12 21:45:00,3.8,NW,4.47,13.1,325.0,,,5.07,41.67,766.064,34.17,308.0,1.79,4.47,775.0,14.0,36.67,EELC1,1500,-123.082500,39.825278
286,2018-08-12 22:45:00,3.4,W,5.81,13.1,322.0,,,1.69,43.33,766.064,35.05,280.0,1.34,5.81,790.0,10.0,38.33,EELC1,1500,-123.082500,39.825278
287,2018-08-12 23:45:00,3.1,NW,5.37,13.5,321.0,,,2.58,41.67,766.064,34.73,306.0,1.79,5.37,703.0,11.0,37.78,EELC1,1500,-123.082500,39.825278
288,2018-08-13 00:45:00,3.0,SSW,4.92,13.3,291.0,34.44,38.89,4.47,38.89,766.064,34.62,206.0,1.79,4.92,532.0,13.0,37.22,EELC1,1500,-123.082500,39.825278
289,2018-08-13 01:45:00,3.0,WSW,4.47,13.1,331.0,,,3.73,35.0,766.064,32.51,240.0,1.34,4.47,336.0,14.0,35.0,EELC1,1500,-123.082500,39.825278
290,2018-08-13 02:45:00,3.2,SSW,4.92,13.0,171.0,,,5.6,29.44,766.064,29.17,205.0,0.9,4.92,101.0,20.0,31.11,EELC1,1500,-123.082500,39.825278
291,2018-08-13 03:45:00,3.5,S,2.23,13.0,188.0,,,6.21,23.33,766.064,,179.0,0.45,2.23,7.0,29.0,25.56,EELC1,1500,-123.082500,39.825278
292,2018-08-13 04:45:00,3.9,SSE,1.34,12.9,189.0,,,5.99,20.0,766.064,,153.0,0.45,1.34,0.0,35.0,22.22,EELC1,1500,-123.082500,39.825278
293,2018-08-13 05:45:00,4.5,SSE,3.58,12.9,136.0,,,6.3,19.44,766.064,,167.0,0.45,3.58,0.0,37.0,21.67,EELC1,1500,-123.082500,39.825278
294,2018-08-13 06:45:00,4.9,E,3.58,12.9,92.0,,,7.15,18.33,766.064,,97.0,0.9,3.58,0.0,42.0,20.56,EELC1,1500,-123.082500,39.825278
295,2018-08-13 07:45:00,5.6,ESE,4.47,12.8,124.0,,,6.81,17.78,766.064,,113.0,1.34,4.47,0.0,44.0,19.44,EELC1,1500,-123.082500,39.825278
296,2018-08-13 08:45:00,5.8,SSE,4.47,12.8,138.0,,,6.31,17.22,766.064,,155.0,1.34,4.47,0.0,44.0,18.89,EELC1,1500,-123.082500,39.825278
297,2018-08-13 09:45:00,6.3,SE,3.58,12.8,136.0,,,6.64,16.11,766.064,,139.0,0.9,3.58,0.0,50.0,17.22,EELC1,1500,-123.082500,39.825278
298,2018-08-13 10:45:00,6.7,,2.68,12.8,154.0,,,7.27,13.89,766.064,,,0.0,2.68,0.0,56.0,16.11,EELC1,1500,-123.082500,39.825278
299,2018-08-13 11:45:00,7.4,E,4.47,12.8,155.0,,,6.75,13.89,766.064,,101.0,1.34,4.47,0.0,56.0,15.56,EELC1,1500,-123.082500,39.825278
300,2018-08-13 12:45:00,7.7,NNW,2.23,12.8,145.0,,,7.43,12.78,766.064,,333.0,0.45,2.23,0.0,63.0,14.44,EELC1,1500,-123.082500,39.825278
301,2018-08-13 13:45:00,8.2,,0.9,12.7,312.0,,,7.18,10.56,766.064,,,0.0,0.9,3.0,69.0,12.78,EELC1,1500,-123.082500,39.825278
302,2018-08-13 14:45:00,9.0,SSE,1.79,12.9,51.0,,,7.48,13.33,766.064,,156.0,0.9,1.79,49.0,61.0,15.0,EELC1,1500,-123.082500,39.825278
303,2018-08-13 15:45:00,9.1,WNW,2.68,13.4,287.0,,,7.45,19.44,766.064,,301.0,0.9,2.68,209.0,51.0,17.78,EELC1,1500,-123.082500,39.825278
304,2018-08-13 16:45:00,8.9,WNW,2.23,13.6,284.0,,,7.94,25.0,766.064,,299.0,0.9,2.23,359.0,40.0,22.22,EELC1,1500,-123.082500,39.825278
305,2018-08-13 17:45:00,7.8,NW,2.23,13.4,338.0,,,9.51,31.11,766.064,26.28,317.0,0.45,2.23,508.0,34.0,26.67,EELC1,1500,-123.082500,39.825278
306,2018-08-13 18:45:00,6.6,NW,3.58,13.3,314.0,,,8.53,34.44,766.064,28.07,318.0,1.34,3.58,630.0,27.0,29.44,EELC1,1500,-123.082500,39.825278
307,2018-08-13 19:45:00,5.4,WNW,3.58,13.5,325.0,,,3.81,38.89,766.064,31.5,288.0,0.9,3.58,726.0,15.0,33.89,EELC1,1500,-123.082500,39.825278
308,2018-08-13 20:45:00,4.5,SW,4.02,13.1,315.0,,,3.28,38.33,766.064,31.97,232.0,0.9,4.02,665.0,14.0,34.44,EELC1,1500,-123.082500,39.825278
309,2018-08-13 21:45:00,4.1,NNW,3.13,13.1,319.0,,,3.73,39.44,766.064,32.51,340.0,0.9,3.13,642.0,14.0,35.0,EELC1,1500,-123.082500,39.825278
310,2018-08-13 22:45:00,3.6,NW,3.58,13.1,281.0,,,1.71,40.56,766.064,33.65,323.0,1.34,3.58,677.0,11.0,36.67,EELC1,1500,-123.082500,39.825278
311,2018-08-13 23:45:00,3.3,SSW,4.92,13.6,196.0,,,0.4,40.0,766.064,33.46,200.0,1.79,4.92,615.0,10.0,36.67,EELC1,1500,-123.082500,39.825278
312,2018-08-14 00:45:00,3.1,NW,4.92,13.3,325.0,33.89,37.22,0.84,36.67,766.064,32.6,304.0,1.34,4.92,465.0,11.0,35.56,EELC1,1500,-123.082500,39.825278
313,2018-08-14 01:45:00,3.1,NW,4.92,13.1,322.0,,,-0.91,33.33,766.064,30.64,318.0,1.34,4.92,316.0,11.0,33.33,EELC1,1500,-123.082500,39.825278
314,2018-08-14 02:45:00,3.1,N,3.13,13.0,345.0,,,-2.36,28.33,766.064,28.04,2.0,1.34,3.13,110.0,12.0,30.0,EELC1,1500,-123.082500,39.825278
315,2018-08-14 03:45:00,3.2,SSE,1.79,13.0,171.0,,,-0.24,21.11,766.064,,157.0,0.9,1.79,7.0,21.0,23.33,EELC1,1500,-123.082500,39.825278
316,2018-08-14 04:45:00,3.5,,1.34,12.9,156.0,,,0.86,17.78,766.064,,,0.0,1.34,0.0,27.0,20.56,EELC1,1500,-123.082500,39.825278
317,2018-08-14 05:45:00,3.8,SSE,4.02,12.9,145.0,,,1.36,18.33,766.064,,148.0,2.23,4.02,0.0,29.0,20.0,EELC1,1500,-123.082500,39.825278
318,2018-08-14 06:45:00,4.1,SE,3.58,12.9,138.0,,,1.76,17.22,766.064,,141.0,1.34,3.58,0.0,32.0,18.89,EELC1,1500,-123.082500,39.825278
319,2018-08-14 07:45:00,4.5,SE,3.13,12.9,158.0,,,2.57,14.44,766.064,,137.0,0.9,3.13,0.0,39.0,16.67,EELC1,1500,-123.082500,39.825278
320,2018-08-14 08:45:00,4.8,SE,3.13,12.9,117.0,,,2.77,13.89,766.064,,133.0,0.45,3.13,0.0,41.0,16.11,EELC1,1500,-123.082500,39.825278
321,2018-08-14 09:45:00,5.2,SSE,4.02,12.8,133.0,,,2.42,13.89,766.064,,152.0,1.34,4.02,0.0,40.0,16.11,EELC1,1500,-123.082500,39.825278
322,2018-08-14 10:45:00,5.6,ESE,2.68,12.8,146.0,,,3.18,12.22,766.064,,105.0,0.9,2.68,0.0,47.0,14.44,EELC1,1500,-123.082500,39.825278
323,2018-08-14 11:45:00,5.9,NNE,1.79,12.8,44.0,,,2.75,11.67,766.064,,33.0,0.45,1.79,0.0,49.0,13.33,EELC1,1500,-123.082500,39.825278
324,2018-08-14 12:45:00,6.3,,1.34,12.8,323.0,,,3.87,10.0,766.064,,,0.0,1.34,0.0,57.0,12.22,EELC1,1500,-123.082500,39.825278
325,2018-08-14 13:45:00,6.8,,1.34,12.8,278.0,,,3.8,9.44,766.064,,,0.0,1.34,3.0,61.0,11.11,EELC1,1500,-123.082500,39.825278
326,2018-08-14 14:45:00,7.3,,1.34,12.8,318.0,,,4.37,11.11,766.064,,,0.0,1.34,43.0,59.0,12.22,EELC1,1500,-123.082500,39.825278
327,2018-08-14 15:45:00,7.9,,1.34,13.4,258.0,,,4.78,18.89,766.064,,,0.0,1.34,197.0,44.0,17.22,EELC1,1500,-123.082500,39.825278
328,2018-08-14 16:45:00,7.6,WNW,1.79,13.6,286.0,,,5.14,26.11,766.064,,283.0,0.45,1.79,395.0,33.0,22.22,EELC1,1500,-123.082500,39.825278
329,2018-08-14 17:45:00,6.5,NW,3.13,13.4,323.0,,,5.7,30.56,766.064,,311.0,1.34,3.13,571.0,28.0,25.56,EELC1,1500,-123.082500,39.825278
330,2018-08-14 18:45:00,5.7,NW,4.02,13.2,314.0,,,5.73,34.44,766.064,27.47,326.0,1.34,4.02,686.0,23.0,28.89,EELC1,1500,-123.082500,39.825278
331,2018-08-14 19:45:00,4.8,W,4.47,13.2,262.0,,,6.25,37.78,766.064,30.66,275.0,0.9,4.47,702.0,19.0,32.78,EELC1,1500,-123.082500,39.825278
332,2018-08-14 20:45:00,4.4,WNW,4.47,13.1,299.0,,,6.03,40.0,766.064,32.16,297.0,1.34,4.47,728.0,17.0,34.44,EELC1,1500,-123.082500,39.825278
333,2018-08-14 21:45:00,3.8,SW,4.02,13.1,293.0,,,5.16,39.44,766.064,33.13,230.0,0.9,4.02,658.0,15.0,35.56,EELC1,1500,-123.082500,39.825278
334,2018-08-14 22:45:00,3.6,W,3.13,13.7,270.0,,,4.62,39.44,766.064,33.6,266.0,0.9,3.13,563.0,14.0,36.11,EELC1,1500,-123.082500,39.825278
335,2018-08-14 23:45:00,3.3,W,3.58,13.1,313.0,,,5.07,40.0,766.064,34.17,266.0,1.34,3.58,561.0,14.0,36.67,EELC1,1500,-123.082500,39.825278
