,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
222,2018-08-10 07:22:00,4.7,NE,1.79,12.9,,,82.0,5.67,21.11,2.286,,37.0,0.9,1.79,0.0,32.0,23.33,OKNC1,1953,-122.850153,41.838358
223,2018-08-10 08:22:00,4.8,NNE,2.23,12.9,,,19.0,5.9,18.89,2.286,,21.0,0.9,2.23,0.0,36.0,21.67,OKNC1,1953,-122.850153,41.838358
224,2018-08-10 09:22:00,4.9,NE,1.34,12.8,,,60.0,6.13,17.22,2.286,,35.0,0.45,1.34,0.0,42.0,19.44,OKNC1,1953,-122.850153,41.838358
225,2018-08-10 10:22:00,5.0,N,1.34,12.8,,,27.0,6.44,15.56,2.286,,10.0,0.45,1.34,0.0,46.0,18.33,OKNC1,1953,-122.850153,41.838358
226,2018-08-10 11:22:00,5.2,NNE,1.34,12.8,,,30.0,6.64,14.44,2.286,,18.0,0.9,1.34,0.0,50.0,17.22,OKNC1,1953,-122.850153,41.838358
227,2018-08-10 12:22:00,5.3,NNE,0.9,12.8,,,6.0,6.22,13.33,2.286,,26.0,0.45,0.9,0.0,54.0,15.56,OKNC1,1953,-122.850153,41.838358
228,2018-08-10 13:22:00,5.6,NNE,0.9,12.8,,,340.0,6.21,12.22,2.286,,25.0,0.9,0.9,1.0,58.0,14.44,OKNC1,1953,-122.850153,41.838358
229,2018-08-10 14:22:00,5.8,,0.9,12.8,,,333.0,7.13,11.67,2.286,,,0.0,0.9,20.0,64.0,13.89,OKNC1,1953,-122.850153,41.838358
230,2018-08-10 15:22:00,6.3,,0.9,13.3,,,160.0,8.29,17.78,2.286,,,0.0,0.9,152.0,54.0,17.78,OKNC1,1953,-122.850153,41.838358
231,2018-08-10 16:22:00,6.8,S,1.79,13.4,,,165.0,7.79,26.67,2.286,,175.0,1.34,1.79,397.0,37.0,23.33,OKNC1,1953,-122.850153,41.838358
232,2018-08-10 17:22:00,6.8,WSW,3.13,13.3,,,249.0,9.12,32.78,2.286,26.98,240.0,1.79,3.13,588.0,31.0,27.78,OKNC1,1953,-122.850153,41.838358
233,2018-08-10 18:22:00,6.3,NW,4.47,13.2,,,2.0,5.6,37.22,2.286,29.17,324.0,2.68,4.47,755.0,20.0,31.11,OKNC1,1953,-122.850153,41.838358
234,2018-08-10 19:22:00,5.6,W,5.37,13.1,,,226.0,3.28,41.11,2.286,31.97,269.0,1.79,5.37,867.0,14.0,34.44,OKNC1,1953,-122.850153,41.838358
235,2018-08-10 20:22:00,4.9,W,5.37,13.2,,,346.0,4.03,42.78,2.286,34.07,275.0,2.68,5.37,916.0,13.0,36.67,OKNC1,1953,-122.850153,41.838358
236,2018-08-10 21:22:00,4.6,WNW,5.37,13.1,,,243.0,3.79,43.33,2.286,34.96,290.0,3.13,5.37,915.0,12.0,37.78,OKNC1,1953,-122.850153,41.838358
237,2018-08-10 22:22:00,4.4,WNW,7.15,13.1,,,300.0,4.22,43.33,2.286,35.52,291.0,2.68,7.15,845.0,12.0,38.33,OKNC1,1953,-122.850153,41.838358
238,2018-08-10 23:22:00,4.1,WSW,6.26,13.0,,,262.0,3.01,42.78,2.286,35.28,250.0,2.68,6.26,751.0,11.0,38.33,OKNC1,1953,-122.850153,41.838358
239,2018-08-11 00:22:00,3.9,WSW,7.15,13.5,,,295.0,2.58,41.11,2.286,34.73,242.0,2.68,7.15,604.0,11.0,37.78,OKNC1,1953,-122.850153,41.838358
240,2018-08-11 01:22:00,3.9,WNW,6.7,13.2,,,235.0,4.7,35.56,2.286,32.57,284.0,2.23,6.7,369.0,15.0,35.0,OKNC1,1953,-122.850153,41.838358
241,2018-08-11 02:22:00,3.9,W,6.26,13.1,38.89,32.78,264.0,5.79,31.11,2.286,30.13,267.0,1.79,6.26,115.0,19.0,32.22,OKNC1,1953,-122.850153,41.838358
242,2018-08-11 03:22:00,3.8,W,4.92,13.0,,,264.0,5.84,28.89,2.286,28.74,280.0,2.23,4.92,24.0,21.0,30.56,OKNC1,1953,-122.850153,41.838358
243,2018-08-11 04:22:00,4.0,NW,4.47,13.0,,,327.0,6.34,26.67,2.286,27.5,325.0,1.79,4.47,0.0,24.0,28.89,OKNC1,1953,-122.850153,41.838358
244,2018-08-11 05:22:00,4.1,SSE,5.81,12.9,,,208.0,6.61,25.0,2.286,26.45,158.0,2.23,5.81,0.0,27.0,27.22,OKNC1,1953,-122.850153,41.838358
245,2018-08-11 06:22:00,4.1,NNW,4.92,12.9,,,183.0,7.67,24.44,2.286,26.18,345.0,1.34,4.92,0.0,30.0,26.67,OKNC1,1953,-122.850153,41.838358
246,2018-08-11 07:22:00,4.2,WSW,4.02,12.8,,,255.0,6.68,22.22,2.286,,247.0,0.9,4.02,0.0,31.0,25.0,OKNC1,1953,-122.850153,41.838358
247,2018-08-11 08:22:00,4.4,NE,2.68,12.8,,,259.0,6.69,19.44,2.286,,35.0,1.34,2.68,0.0,38.0,21.67,OKNC1,1953,-122.850153,41.838358
248,2018-08-11 09:22:00,4.5,NE,1.79,12.8,,,73.0,6.98,17.22,2.286,,36.0,0.9,1.79,0.0,43.0,20.0,OKNC1,1953,-122.850153,41.838358
249,2018-08-11 10:22:00,4.7,NNE,2.23,12.8,,,86.0,5.78,17.22,2.286,,16.0,1.34,2.23,0.0,41.0,19.44,OKNC1,1953,-122.850153,41.838358
250,2018-08-11 11:22:00,4.7,N,2.23,12.8,,,82.0,6.12,15.56,2.286,,350.0,0.9,2.23,0.0,45.0,18.33,OKNC1,1953,-122.850153,41.838358
251,2018-08-11 12:22:00,4.9,NNE,1.34,12.7,,,25.0,5.9,13.33,2.286,,28.0,0.9,1.34,0.0,51.0,16.11,OKNC1,1953,-122.850153,41.838358
252,2018-08-11 13:22:00,5.1,N,1.34,12.7,,,34.0,5.96,11.67,2.286,,10.0,0.45,1.34,1.0,57.0,14.44,OKNC1,1953,-122.850153,41.838358
253,2018-08-11 14:22:00,5.3,NNE,1.34,12.8,,,3.0,6.14,11.11,2.286,,18.0,0.45,1.34,13.0,62.0,13.33,OKNC1,1953,-122.850153,41.838358
254,2018-08-11 15:22:00,5.8,,0.9,13.2,,,45.0,8.39,19.44,2.286,,,0.0,0.9,169.0,49.0,19.44,OKNC1,1953,-122.850153,41.838358
255,2018-08-11 16:22:00,6.0,SSE,2.68,13.3,,,204.0,6.61,27.78,2.286,,147.0,1.34,2.68,444.0,33.0,23.89,OKNC1,1953,-122.850153,41.838358
256,2018-08-11 17:22:00,6.1,SW,5.37,13.3,,,244.0,1.63,32.22,2.286,26.49,218.0,2.68,5.37,633.0,19.0,27.22,OKNC1,1953,-122.850153,41.838358
257,2018-08-11 18:22:00,5.8,W,6.7,13.2,,,256.0,-3.24,34.44,2.286,27.19,260.0,2.68,6.7,792.0,12.0,28.89,OKNC1,1953,-122.850153,41.838358
258,2018-08-11 19:22:00,5.2,SW,5.37,13.2,,,190.0,-3.08,37.22,2.286,28.38,214.0,2.68,5.37,900.0,11.0,30.56,OKNC1,1953,-122.850153,41.838358
259,2018-08-11 20:22:00,4.8,WNW,6.7,13.3,,,239.0,-1.78,38.33,2.286,29.71,287.0,2.68,6.7,953.0,11.0,32.22,OKNC1,1953,-122.850153,41.838358
260,2018-08-11 21:22:00,4.6,WSW,5.81,13.2,,,230.0,-1.34,38.33,2.286,30.17,251.0,3.13,5.81,948.0,11.0,32.78,OKNC1,1953,-122.850153,41.838358
261,2018-08-11 22:22:00,4.2,WSW,7.15,13.1,,,256.0,0.71,38.89,2.286,31.26,243.0,2.68,7.15,882.0,12.0,33.89,OKNC1,1953,-122.850153,41.838358
262,2018-08-11 23:22:00,4.1,W,6.7,13.1,,,264.0,1.15,38.33,2.286,31.76,275.0,2.68,6.7,763.0,12.0,34.44,OKNC1,1953,-122.850153,41.838358
263,2018-08-12 00:22:00,3.9,WNW,5.81,13.5,,,230.0,0.71,36.67,2.286,31.26,287.0,2.68,5.81,599.0,12.0,33.89,OKNC1,1953,-122.850153,41.838358
264,2018-08-12 01:22:00,3.9,W,6.7,13.3,,,276.0,4.67,33.33,2.286,30.56,262.0,2.23,6.7,381.0,17.0,32.78,OKNC1,1953,-122.850153,41.838358
265,2018-08-12 02:22:00,3.9,WSW,6.7,13.1,34.44,30.56,244.0,4.89,28.33,2.286,27.82,252.0,1.79,6.7,168.0,21.0,29.44,OKNC1,1953,-122.850153,41.838358
266,2018-08-12 03:22:00,3.9,E,5.37,13.0,,,38.0,6.69,23.89,2.286,,87.0,1.79,5.37,22.0,29.0,26.11,OKNC1,1953,-122.850153,41.838358
267,2018-08-12 04:22:00,3.9,NNE,3.13,12.9,,,289.0,6.97,20.56,2.286,,18.0,0.9,3.13,0.0,35.0,23.33,OKNC1,1953,-122.850153,41.838358
268,2018-08-12 05:22:00,4.0,N,1.79,12.9,,,49.0,7.29,18.33,2.286,,10.0,0.9,1.79,0.0,41.0,21.11,OKNC1,1953,-122.850153,41.838358
269,2018-08-12 06:22:00,4.2,NE,1.79,12.8,,,58.0,6.81,17.22,2.286,,56.0,1.34,1.79,0.0,44.0,19.44,OKNC1,1953,-122.850153,41.838358
270,2018-08-12 07:22:00,4.3,NE,1.34,12.8,,,40.0,6.86,15.0,2.286,,53.0,0.45,1.34,0.0,49.0,17.78,OKNC1,1953,-122.850153,41.838358
271,2018-08-12 08:22:00,4.5,NE,1.34,12.8,,,49.0,6.98,13.89,2.286,,48.0,0.9,1.34,0.0,53.0,16.67,OKNC1,1953,-122.850153,41.838358
272,2018-08-12 09:22:00,4.6,NNE,1.34,12.8,,,51.0,7.01,12.78,2.286,,24.0,0.45,1.34,0.0,57.0,15.56,OKNC1,1953,-122.850153,41.838358
273,2018-08-12 10:22:00,4.9,,0.9,12.8,,,1.0,7.36,11.11,2.286,,,0.0,0.9,0.0,65.0,13.89,OKNC1,1953,-122.850153,41.838358
274,2018-08-12 11:22:00,5.1,NNW,3.13,12.7,,,107.0,6.83,11.11,2.286,,335.0,0.45,3.13,0.0,65.0,13.33,OKNC1,1953,-122.850153,41.838358
275,2018-08-12 12:22:00,5.4,NNW,2.23,12.7,,,151.0,6.97,10.0,2.286,,329.0,0.45,2.23,0.0,68.0,12.78,OKNC1,1953,-122.850153,41.838358
276,2018-08-12 13:22:00,5.7,WNW,3.13,12.7,,,143.0,6.74,9.44,2.286,,288.0,0.9,3.13,0.0,72.0,11.67,OKNC1,1953,-122.850153,41.838358
277,2018-08-12 14:22:00,6.1,WSW,1.34,12.8,,,252.0,7.38,9.44,2.286,,252.0,0.45,1.34,23.0,78.0,11.11,OKNC1,1953,-122.850153,41.838358
278,2018-08-12 15:22:00,6.7,SSE,2.68,13.2,,,150.0,7.96,14.44,2.286,,154.0,1.79,2.68,115.0,63.0,15.0,OKNC1,1953,-122.850153,41.838358
279,2018-08-12 16:22:00,7.2,SE,4.02,13.5,,,146.0,7.58,20.56,2.286,,140.0,2.68,4.02,281.0,48.0,18.89,OKNC1,1953,-122.850153,41.838358
280,2018-08-12 17:22:00,7.6,S,5.81,13.4,,,163.0,9.0,25.0,2.286,,181.0,2.68,5.81,457.0,43.0,22.22,OKNC1,1953,-122.850153,41.838358
281,2018-08-12 18:22:00,7.5,SW,4.02,13.4,,,138.0,9.56,31.67,2.286,26.69,214.0,1.79,4.02,619.0,33.0,27.22,OKNC1,1953,-122.850153,41.838358
282,2018-08-12 19:22:00,6.8,WNW,3.58,13.2,,,189.0,7.77,36.67,2.286,28.88,292.0,1.79,3.58,771.0,24.0,30.56,OKNC1,1953,-122.850153,41.838358
283,2018-08-12 20:22:00,6.2,SSW,3.58,13.2,,,144.0,7.91,38.89,2.286,30.31,209.0,1.79,3.58,847.0,22.0,32.22,OKNC1,1953,-122.850153,41.838358
284,2018-08-12 21:22:00,5.6,SSW,3.58,13.2,,,216.0,6.03,40.56,2.286,32.16,196.0,2.23,3.58,873.0,17.0,34.44,OKNC1,1953,-122.850153,41.838358
285,2018-08-12 22:22:00,5.1,SW,4.92,13.1,,,247.0,6.08,40.56,2.286,33.22,222.0,2.23,4.92,814.0,16.0,35.56,OKNC1,1953,-122.850153,41.838358
286,2018-08-12 23:22:00,4.6,WSW,4.92,13.1,,,246.0,6.06,40.56,2.286,34.28,251.0,1.79,4.92,657.0,15.0,36.67,OKNC1,1953,-122.850153,41.838358
287,2018-08-13 00:22:00,4.6,SW,5.81,13.5,,,246.0,5.16,37.78,2.286,33.13,234.0,2.23,5.81,492.0,15.0,35.56,OKNC1,1953,-122.850153,41.838358
288,2018-08-13 01:22:00,4.5,W,6.26,13.3,,,286.0,4.25,35.0,2.286,32.03,263.0,1.79,6.26,308.0,15.0,34.44,OKNC1,1953,-122.850153,41.838358
289,2018-08-13 02:22:00,4.4,NNE,4.47,13.1,36.67,33.33,245.0,6.53,30.56,2.286,30.18,32.0,0.9,4.47,143.0,20.0,32.22,OKNC1,1953,-122.850153,41.838358
290,2018-08-13 03:22:00,4.3,NNW,4.02,13.0,,,44.0,7.57,25.56,2.286,27.2,342.0,1.34,4.02,24.0,27.0,28.33,OKNC1,1953,-122.850153,41.838358
291,2018-08-13 04:22:00,4.4,NE,1.79,13.0,,,43.0,7.14,22.22,2.286,,51.0,1.34,1.79,0.0,32.0,25.0,OKNC1,1953,-122.850153,41.838358
292,2018-08-13 05:22:00,4.5,NE,1.79,12.9,,,56.0,6.89,21.11,2.286,,47.0,1.34,1.79,0.0,36.0,22.78,OKNC1,1953,-122.850153,41.838358
293,2018-08-13 06:22:00,4.6,SE,1.79,12.9,,,56.0,6.8,18.33,2.286,,125.0,0.45,1.79,0.0,41.0,20.56,OKNC1,1953,-122.850153,41.838358
294,2018-08-13 07:22:00,4.8,ENE,1.34,12.9,,,44.0,6.96,16.67,2.286,,75.0,0.45,1.34,0.0,46.0,18.89,OKNC1,1953,-122.850153,41.838358
295,2018-08-13 08:22:00,5.0,N,1.34,12.8,,,336.0,7.45,15.0,2.286,,352.0,0.9,1.34,0.0,51.0,17.78,OKNC1,1953,-122.850153,41.838358
296,2018-08-13 09:22:00,5.3,NNE,1.34,12.8,,,23.0,6.98,14.44,2.286,,12.0,0.9,1.34,0.0,53.0,16.67,OKNC1,1953,-122.850153,41.838358
297,2018-08-13 10:22:00,5.3,NE,1.34,12.8,,,11.0,7.27,13.33,2.286,,48.0,0.45,1.34,0.0,58.0,15.56,OKNC1,1953,-122.850153,41.838358
298,2018-08-13 11:22:00,5.6,NNW,0.9,12.7,,,320.0,7.24,12.22,2.286,,342.0,0.9,0.9,0.0,60.0,15.0,OKNC1,1953,-122.850153,41.838358
299,2018-08-13 12:22:00,5.9,W,0.9,12.8,,,209.0,7.81,10.56,2.286,,269.0,0.45,0.9,0.0,72.0,12.78,OKNC1,1953,-122.850153,41.838358
300,2018-08-13 13:22:00,6.2,NNW,0.9,12.7,,,102.0,6.97,10.56,2.286,,340.0,0.45,0.9,0.0,68.0,12.78,OKNC1,1953,-122.850153,41.838358
301,2018-08-13 14:22:00,6.6,,0.9,12.8,,,331.0,7.48,10.56,2.286,,,0.0,0.9,24.0,73.0,12.22,OKNC1,1953,-122.850153,41.838358
302,2018-08-13 15:22:00,7.1,S,1.34,13.1,,,206.0,8.49,15.56,2.286,,183.0,0.45,1.34,113.0,63.0,15.56,OKNC1,1953,-122.850153,41.838358
303,2018-08-13 16:22:00,7.7,,1.34,13.5,,,203.0,9.21,22.22,2.286,,,0.0,1.34,294.0,50.0,20.0,OKNC1,1953,-122.850153,41.838358
304,2018-08-13 17:22:00,8.0,SSW,2.23,13.4,,,239.0,9.16,26.11,2.286,,205.0,1.34,2.23,426.0,42.0,22.78,OKNC1,1953,-122.850153,41.838358
305,2018-08-13 18:22:00,7.6,SSW,2.23,13.4,,,185.0,9.56,32.78,2.286,26.69,198.0,1.34,2.23,605.0,33.0,27.22,OKNC1,1953,-122.850153,41.838358
306,2018-08-13 19:22:00,7.0,ENE,3.58,13.2,,,1.0,6.07,37.78,2.286,29.67,72.0,1.79,3.58,745.0,20.0,31.67,OKNC1,1953,-122.850153,41.838358
307,2018-08-13 20:22:00,6.2,WSW,4.02,13.2,,,229.0,7.18,39.44,2.286,31.76,240.0,1.79,4.02,776.0,19.0,33.89,OKNC1,1953,-122.850153,41.838358
308,2018-08-13 21:22:00,5.6,SW,4.47,13.1,,,232.0,6.49,40.56,2.286,32.74,236.0,2.23,4.47,779.0,17.0,35.0,OKNC1,1953,-122.850153,41.838358
309,2018-08-13 22:22:00,5.4,W,4.02,13.5,,,241.0,6.53,40.56,2.286,33.8,267.0,2.23,4.02,703.0,16.0,36.11,OKNC1,1953,-122.850153,41.838358
310,2018-08-13 23:22:00,5.0,WSW,4.92,13.1,,,276.0,7.4,39.44,2.286,33.91,246.0,2.23,4.92,592.0,17.0,36.11,OKNC1,1953,-122.850153,41.838358
311,2018-08-14 00:22:00,4.7,WSW,4.47,13.6,,,235.0,7.31,36.67,2.286,32.83,258.0,2.68,4.47,418.0,18.0,35.0,OKNC1,1953,-122.850153,41.838358
312,2018-08-14 01:22:00,4.7,W,6.26,13.3,,,259.0,7.18,33.89,2.286,31.76,268.0,2.23,6.26,246.0,19.0,33.89,OKNC1,1953,-122.850153,41.838358
313,2018-08-14 02:22:00,4.6,WSW,5.37,13.1,36.67,32.78,268.0,7.91,30.56,2.286,30.31,252.0,1.34,5.37,108.0,22.0,32.22,OKNC1,1953,-122.850153,41.838358
314,2018-08-14 03:22:00,4.7,N,4.92,13.0,,,295.0,6.03,28.33,2.286,28.31,358.0,1.34,4.92,20.0,22.0,30.0,OKNC1,1953,-122.850153,41.838358
315,2018-08-14 04:22:00,4.7,NNE,2.68,13.0,,,60.0,6.14,23.89,2.286,26.1,26.0,1.34,2.68,0.0,27.0,26.67,OKNC1,1953,-122.850153,41.838358
316,2018-08-14 05:22:00,4.7,NE,2.23,12.9,,,28.0,6.65,21.67,2.286,,47.0,1.34,2.23,0.0,32.0,24.44,OKNC1,1953,-122.850153,41.838358
317,2018-08-14 06:22:00,4.8,N,1.79,12.9,,,42.0,7.18,19.44,2.286,,7.0,0.45,1.79,0.0,38.0,22.22,OKNC1,1953,-122.850153,41.838358
318,2018-08-14 07:22:00,4.9,NNE,1.34,12.9,,,27.0,7.46,17.22,2.286,,12.0,0.45,1.34,0.0,46.0,19.44,OKNC1,1953,-122.850153,41.838358
319,2018-08-14 08:22:00,5.1,N,1.34,12.9,,,29.0,7.37,16.11,2.286,,8.0,0.45,1.34,0.0,49.0,18.33,OKNC1,1953,-122.850153,41.838358
320,2018-08-14 09:22:00,5.2,,0.9,12.8,,,124.0,7.49,15.0,2.286,,,0.0,0.9,0.0,53.0,17.22,OKNC1,1953,-122.850153,41.838358
321,2018-08-14 10:22:00,5.6,NNW,0.9,12.8,,,324.0,7.52,13.33,2.286,,347.0,0.45,0.9,0.0,59.0,15.56,OKNC1,1953,-122.850153,41.838358
322,2018-08-14 11:22:00,5.8,,0.9,12.8,,,348.0,7.66,12.22,2.286,,,0.0,0.9,0.0,64.0,14.44,OKNC1,1953,-122.850153,41.838358
323,2018-08-14 12:22:00,6.0,,0.9,12.8,,,27.0,7.71,11.11,2.286,,,0.0,0.9,0.0,69.0,13.33,OKNC1,1953,-122.850153,41.838358
324,2018-08-14 13:22:00,6.4,,0.0,12.8,,,159.0,7.6,11.11,2.286,,,0.0,0.0,0.0,71.0,12.78,OKNC1,1953,-122.850153,41.838358
325,2018-08-14 14:22:00,6.7,,0.9,12.8,,,182.0,8.22,11.11,2.286,,,0.0,0.9,24.0,74.0,12.78,OKNC1,1953,-122.850153,41.838358
326,2018-08-14 15:22:00,7.4,,0.9,13.1,,,38.0,9.31,15.0,2.286,,,0.0,0.9,103.0,69.0,15.0,OKNC1,1953,-122.850153,41.838358
327,2018-08-14 16:22:00,7.9,SSE,1.34,13.7,,,175.0,10.39,21.11,2.286,,163.0,0.9,1.34,259.0,56.0,19.44,OKNC1,1953,-122.850153,41.838358
328,2018-08-14 17:22:00,8.2,SSW,1.79,13.4,,,217.0,9.81,27.78,2.286,,209.0,0.9,1.79,448.0,41.0,23.89,OKNC1,1953,-122.850153,41.838358
329,2018-08-14 18:22:00,7.7,S,3.13,13.3,,,225.0,10.54,33.89,2.286,27.5,182.0,1.34,3.13,651.0,33.0,28.33,OKNC1,1953,-122.850153,41.838358
330,2018-08-14 19:22:00,6.9,W,3.13,13.4,,,333.0,6.71,39.44,2.286,31.2,274.0,1.34,3.13,777.0,19.0,33.33,OKNC1,1953,-122.850153,41.838358
331,2018-08-14 20:22:00,6.1,SW,4.92,13.1,,,129.0,6.08,41.67,2.286,33.22,227.0,2.23,4.92,830.0,16.0,35.56,OKNC1,1953,-122.850153,41.838358
332,2018-08-14 21:22:00,5.6,WSW,5.37,13.1,,,256.0,4.62,40.56,2.286,33.6,240.0,2.68,5.37,794.0,14.0,36.11,OKNC1,1953,-122.850153,41.838358
333,2018-08-14 22:22:00,5.0,W,5.37,13.1,,,273.0,4.47,41.11,2.286,34.62,268.0,2.68,5.37,709.0,13.0,37.22,OKNC1,1953,-122.850153,41.838358
334,2018-08-14 23:22:00,4.7,WNW,4.92,13.1,,,311.0,4.47,40.0,2.286,34.62,285.0,2.23,4.92,571.0,13.0,37.22,OKNC1,1953,-122.850153,41.838358
